Customer ID,Customer Name,Email,Category,Country,Total Orders,Total Spent ($),Recency (Days),RFM Segment,Churn Risk %,Risk Level,Recommended Action
CUST_0153,Lucas Martinez,lucas.martinez153@example.com,Fashion & Apparel,United Kingdom,8,1171.3799999999999,46.0,Needs Attention,2.8,Low Risk,✅ Retain via Standard Engagement
CUST_0154,Lucas Brown,lucas.brown154@example.com,Fashion & Apparel,India,4,598.83,11.0,Promising / New,9.9,Low Risk,✅ Retain via Standard Engagement
CUST_0155,Amelia Jones,amelia.jones155@example.com,Electronics,India,1,945.06,356.0,Hibernating / Lost,98.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0156,Sneha Johnson,sneha.johnson156@example.com,Fashion & Apparel,Australia,3,770.56,401.0,Hibernating / Lost,99.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0157,Daniel Nair,daniel.nair157@example.com,Home & Kitchen,France,6,1748.5,36.0,Champions,5.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0158,Noah Nair,noah.nair158@example.com,Home & Kitchen,Australia,6,1472.29,56.0,Champions,6.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0159,Charlotte Gupta,charlotte.gupta159@example.com,Sports & Outdoors,Australia,3,1497.35,390.0,Hibernating / Lost,98.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0160,Benjamin Brown,benjamin.brown160@example.com,Electronics,Canada,4,1317.07,47.0,Promising / New,9.9,Low Risk,✅ Retain via Standard Engagement
CUST_0161,Lucas Deshmukh,lucas.deshmukh161@example.com,Fashion & Apparel,France,8,1190.21,60.0,Needs Attention,1.3,Low Risk,✅ Retain via Standard Engagement
CUST_0162,Ethan Reddy,ethan.reddy162@example.com,Electronics,France,7,3351.14,71.0,Champions,2.9,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0163,Priya Davis,priya.davis163@example.com,Electronics,Canada,1,220.64,287.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0164,Olivia Singh,olivia.singh164@example.com,Fashion & Apparel,France,5,632.29,287.0,Hibernating / Lost,96.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0165,Noah Jones,noah.jones165@example.com,Sports & Outdoors,Canada,19,5381.12,31.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0166,Olivia Davis,olivia.davis166@example.com,Fashion & Apparel,United Kingdom,2,245.32999999999998,247.0,Hibernating / Lost,99.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0167,Siddharth Johnson,siddharth.johnson167@example.com,Beauty & Personal Care,Canada,10,1032.68,10.0,Needs Attention,0.3,Low Risk,✅ Retain via Standard Engagement
CUST_0168,Emma Singh,emma.singh168@example.com,Sports & Outdoors,India,14,3191.23,29.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0169,Pooja Williams,pooja.williams169@example.com,Electronics,United Kingdom,2,416.33000000000004,542.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0170,Rohan Singh,rohan.singh170@example.com,Sports & Outdoors,Germany,5,1268.05,173.0,Hibernating / Lost,98.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0171,Benjamin Patel,benjamin.patel171@example.com,Sports & Outdoors,United Kingdom,4,799.71,66.0,Promising / New,6.8,Low Risk,✅ Retain via Standard Engagement
CUST_0172,Olivia Martinez,olivia.martinez172@example.com,Sports & Outdoors,Australia,6,2116.73,88.0,Champions,14.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0173,Vikram Nair,vikram.nair173@example.com,Home & Kitchen,France,4,1368.27,50.0,Promising / New,10.4,Low Risk,✅ Retain via Standard Engagement
CUST_0174,Evelyn Patel,evelyn.patel174@example.com,Beauty & Personal Care,United Kingdom,19,1699.5,23.0,Champions,3.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0175,Emma Rodriguez,emma.rodriguez175@example.com,Electronics,India,10,5935.56,95.0,Champions,96.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0176,Olivia Davis,olivia.davis176@example.com,Electronics,France,10,3864.45,57.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0177,James Kumar,james.kumar177@example.com,Home & Kitchen,United Kingdom,3,1171.64,28.0,Promising / New,12.6,Low Risk,✅ Retain via Standard Engagement
CUST_0178,Vikram Sharma,vikram.sharma178@example.com,Home & Kitchen,United Kingdom,5,1559.21,465.0,Hibernating / Lost,97.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0179,Amelia Miller,amelia.miller179@example.com,Home & Kitchen,France,17,4325.07,49.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0180,Pooja Williams,pooja.williams180@example.com,Electronics,India,2,1059.23,88.0,Promising / New,68.0,Moderate Risk,📧 Re-engagement Email Campaign
CUST_0181,Amelia Gupta,amelia.gupta181@example.com,Fashion & Apparel,United Kingdom,9,2053.78,69.0,Champions,2.5,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0182,Vikram Sharma,vikram.sharma182@example.com,Beauty & Personal Care,United Kingdom,2,144.35,46.0,Promising / New,11.8,Low Risk,✅ Retain via Standard Engagement
CUST_0183,Lucas Rao,lucas.rao183@example.com,Fashion & Apparel,United Kingdom,7,1342.42,23.0,Needs Attention,3.2,Low Risk,✅ Retain via Standard Engagement
CUST_0184,Siddharth Jones,siddharth.jones184@example.com,Sports & Outdoors,India,4,1487.42,158.0,Hibernating / Lost,98.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0185,Kavya Miller,kavya.miller185@example.com,Beauty & Personal Care,Canada,1,258.22,202.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0186,Liam Garcia,liam.garcia186@example.com,Beauty & Personal Care,India,5,816.39,72.0,Promising / New,5.6,Low Risk,✅ Retain via Standard Engagement
CUST_0187,Arjun Miller,arjun.miller187@example.com,Electronics,Canada,0,0.0,999.0,Hibernating / Lost,96.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0188,Noah Verma,noah.verma188@example.com,Beauty & Personal Care,United Kingdom,20,1967.41,58.0,Champions,1.4,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0189,Ananya Jones,ananya.jones189@example.com,Sports & Outdoors,United Kingdom,7,1010.15,47.0,Needs Attention,5.4,Low Risk,✅ Retain via Standard Engagement
CUST_0190,Vikram Martinez,vikram.martinez190@example.com,Sports & Outdoors,France,14,4166.41,21.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0191,Mia Davis,mia.davis191@example.com,Sports & Outdoors,France,9,1944.04,18.0,Champions,3.9,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0192,Sophia Martinez,sophia.martinez192@example.com,Electronics,United Kingdom,7,3900.89,123.0,Loyal Customers,95.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0193,Ananya Davis,ananya.davis193@example.com,Beauty & Personal Care,United Kingdom,2,215.60000000000002,128.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0194,Sophia Jones,sophia.jones194@example.com,Beauty & Personal Care,United States,9,960.9300000000001,76.0,Needs Attention,3.1,Low Risk,✅ Retain via Standard Engagement
CUST_0195,Vikram Deshmukh,vikram.deshmukh195@example.com,Electronics,United States,2,1306.57,265.0,Hibernating / Lost,99.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0196,Sophia Reddy,sophia.reddy196@example.com,Sports & Outdoors,India,2,509.34999999999997,438.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0197,Liam Miller,liam.miller197@example.com,Beauty & Personal Care,Germany,4,501.53,43.0,Promising / New,5.1,Low Risk,✅ Retain via Standard Engagement
CUST_0198,Isabella Rao,isabella.rao198@example.com,Electronics,United Kingdom,12,6200.79,36.0,Champions,0.6,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0199,Arjun Smith,arjun.smith199@example.com,Sports & Outdoors,United States,3,868.11,468.0,Hibernating / Lost,96.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0200,William Sharma,william.sharma200@example.com,Beauty & Personal Care,United Kingdom,13,3436.87,57.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0201,Alexander Davis,alexander.davis201@example.com,Beauty & Personal Care,United States,5,744.58,133.0,Hibernating / Lost,93.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0202,Benjamin Verma,benjamin.verma202@example.com,Electronics,India,2,1255.31,209.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0203,Ethan Kumar,ethan.kumar203@example.com,Fashion & Apparel,India,4,692.36,153.0,Hibernating / Lost,95.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0204,Ananya Davis,ananya.davis204@example.com,Beauty & Personal Care,United Kingdom,4,600.27,226.0,Hibernating / Lost,96.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0205,Noah Brown,noah.brown205@example.com,Electronics,Canada,4,1029.48,164.0,Hibernating / Lost,96.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0206,William Smith,william.smith206@example.com,Home & Kitchen,France,2,710.43,379.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0207,Arjun Patel,arjun.patel207@example.com,Beauty & Personal Care,Australia,4,419.70000000000005,100.0,Hibernating / Lost,96.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0208,Charlotte Davis,charlotte.davis208@example.com,Fashion & Apparel,Australia,8,1408.6,55.0,Champions,0.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0209,Ethan Brown,ethan.brown209@example.com,Beauty & Personal Care,France,14,3130.99,15.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0210,Benjamin Rao,benjamin.rao210@example.com,Fashion & Apparel,Australia,11,1964.3799999999999,109.0,Loyal Customers,95.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0211,Ethan Gupta,ethan.gupta211@example.com,Beauty & Personal Care,United Kingdom,1,168.77,350.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0212,Harper Garcia,harper.garcia212@example.com,Beauty & Personal Care,United Kingdom,2,210.26,258.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0213,Ananya Rao,ananya.rao213@example.com,Electronics,Australia,11,5482.12,121.0,Loyal Customers,90.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0214,Emma Rao,emma.rao214@example.com,Electronics,Australia,3,1669.29,119.0,Hibernating / Lost,98.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0215,Charlotte Miller,charlotte.miller215@example.com,Home & Kitchen,United Kingdom,4,1173.72,143.0,Hibernating / Lost,98.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0216,Pooja Johnson,pooja.johnson216@example.com,Sports & Outdoors,Canada,8,2470.28,73.0,Champions,0.5,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0217,Amelia Garcia,amelia.garcia217@example.com,Sports & Outdoors,Canada,1,300.81,50.0,Promising / New,7.4,Low Risk,✅ Retain via Standard Engagement
CUST_0218,Kavya Reddy,kavya.reddy218@example.com,Home & Kitchen,Canada,5,1030.13,136.0,Hibernating / Lost,96.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0219,Isabella Johnson,isabella.johnson219@example.com,Electronics,United States,17,9654.97,23.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0220,Siddharth Reddy,siddharth.reddy220@example.com,Fashion & Apparel,Canada,6,885.73,95.0,Needs Attention,93.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0221,Mia Williams,mia.williams221@example.com,Fashion & Apparel,United Kingdom,1,234.07,546.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0222,Lucas Gupta,lucas.gupta222@example.com,Electronics,Germany,3,1519.33,170.0,Hibernating / Lost,99.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0223,Amelia Smith,amelia.smith223@example.com,Home & Kitchen,Canada,8,1936.18,9.0,Champions,0.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0224,Rahul Garcia,rahul.garcia224@example.com,Home & Kitchen,Germany,15,3741.13,1.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0225,Liam Williams,liam.williams225@example.com,Electronics,Canada,11,6550.11,31.0,Champions,2.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0226,Sophia Kumar,sophia.kumar226@example.com,Beauty & Personal Care,Canada,5,363.09,191.0,Hibernating / Lost,95.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0227,Harper Williams,harper.williams227@example.com,Fashion & Apparel,India,7,1160.69,38.0,Needs Attention,4.6,Low Risk,✅ Retain via Standard Engagement
CUST_0228,Benjamin Williams,benjamin.williams228@example.com,Electronics,Australia,10,7117.23,161.0,Loyal Customers,96.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0229,Ava Singh,ava.singh229@example.com,Home & Kitchen,United States,0,0.0,999.0,Hibernating / Lost,95.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0230,Harper Martinez,harper.martinez230@example.com,Beauty & Personal Care,Australia,2,567.33,385.0,Hibernating / Lost,100.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0231,Ananya Johnson,ananya.johnson231@example.com,Home & Kitchen,United States,4,997.52,64.0,Promising / New,9.0,Low Risk,✅ Retain via Standard Engagement
CUST_0232,Vikram Smith,vikram.smith232@example.com,Sports & Outdoors,Germany,7,1416.32,107.0,Loyal Customers,94.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0233,Sneha Rao,sneha.rao233@example.com,Home & Kitchen,France,13,4288.65,20.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0234,Evelyn Patel,evelyn.patel234@example.com,Electronics,Australia,7,4352.07,52.0,Champions,4.8,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0235,Rohan Nair,rohan.nair235@example.com,Sports & Outdoors,Canada,6,970.74,34.0,Needs Attention,6.7,Low Risk,✅ Retain via Standard Engagement
CUST_0236,Ethan Verma,ethan.verma236@example.com,Electronics,Canada,1,330.62,556.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0237,Evelyn Verma,evelyn.verma237@example.com,Fashion & Apparel,Germany,10,1200.37,35.0,Needs Attention,0.4,Low Risk,✅ Retain via Standard Engagement
CUST_0238,Ananya Kumar,ananya.kumar238@example.com,Electronics,United Kingdom,1,860.56,529.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0239,Noah Sharma,noah.sharma239@example.com,Home & Kitchen,Australia,3,887.3299999999999,42.0,Promising / New,9.3,Low Risk,✅ Retain via Standard Engagement
CUST_0240,Rahul Nair,rahul.nair240@example.com,Beauty & Personal Care,Canada,12,1461.3300000000002,65.0,Champions,1.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0241,Rahul Williams,rahul.williams241@example.com,Home & Kitchen,United States,22,8587.94,31.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0242,Ethan Verma,ethan.verma242@example.com,Home & Kitchen,Germany,6,1366.35,1.0,Champions,4.7,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0243,Ava Brown,ava.brown243@example.com,Sports & Outdoors,France,17,5419.51,203.0,Loyal Customers,90.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0244,Benjamin Kumar,benjamin.kumar244@example.com,Fashion & Apparel,India,9,963.04,42.0,Needs Attention,3.4,Low Risk,✅ Retain via Standard Engagement
CUST_0245,Emma Miller,emma.miller245@example.com,Home & Kitchen,Canada,6,1286.1,76.0,Needs Attention,4.7,Low Risk,✅ Retain via Standard Engagement
CUST_0246,Liam Jones,liam.jones246@example.com,Sports & Outdoors,France,8,2091.63,79.0,Champions,0.3,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0247,Lucas Patel,lucas.patel247@example.com,Electronics,India,3,2005.94,160.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0248,Vikram Garcia,vikram.garcia248@example.com,Fashion & Apparel,United States,2,247.29000000000002,269.0,Hibernating / Lost,98.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0249,Kavya Sharma,kavya.sharma249@example.com,Fashion & Apparel,Australia,1,152.75,180.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0250,Isabella Williams,isabella.williams250@example.com,Fashion & Apparel,Germany,4,456.12,95.0,Promising / New,97.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0251,Pooja Miller,pooja.miller251@example.com,Fashion & Apparel,Canada,7,1467.82,152.0,Loyal Customers,95.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0252,Arjun Rodriguez,arjun.rodriguez252@example.com,Electronics,Australia,10,3422.57,95.0,Champions,98.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0253,William Deshmukh,william.deshmukh253@example.com,Sports & Outdoors,United Kingdom,3,1349.37,259.0,Hibernating / Lost,98.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0254,Mason Miller,mason.miller254@example.com,Beauty & Personal Care,United States,24,3452.99,22.0,Champions,0.2,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0255,Ava Kumar,ava.kumar255@example.com,Beauty & Personal Care,Canada,2,535.37,417.0,Hibernating / Lost,99.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0256,Siddharth Martinez,siddharth.martinez256@example.com,Beauty & Personal Care,Germany,15,2639.76,47.0,Champions,0.9,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0257,Sneha Smith,sneha.smith257@example.com,Home & Kitchen,Australia,4,997.9200000000001,417.0,Hibernating / Lost,96.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0258,Rahul Sharma,rahul.sharma258@example.com,Sports & Outdoors,Australia,8,2119.7599999999998,45.0,Champions,0.9,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0259,Siddharth Miller,siddharth.miller259@example.com,Home & Kitchen,United Kingdom,6,1171.32,34.0,Needs Attention,4.9,Low Risk,✅ Retain via Standard Engagement
CUST_0260,Sneha Gupta,sneha.gupta260@example.com,Electronics,India,8,4254.32,130.0,Loyal Customers,98.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0261,Rohan Miller,rohan.miller261@example.com,Sports & Outdoors,Canada,6,2186.0,36.0,Champions,3.6,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0262,Vikram Miller,vikram.miller262@example.com,Home & Kitchen,India,3,1144.74,342.0,Hibernating / Lost,99.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0263,Isabella Rao,isabella.rao263@example.com,Home & Kitchen,United States,2,251.36,136.0,Hibernating / Lost,99.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0264,Priya Williams,priya.williams264@example.com,Fashion & Apparel,Germany,10,1997.48,32.0,Champions,4.4,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0265,Noah Davis,noah.davis265@example.com,Fashion & Apparel,Canada,9,2472.18,46.0,Champions,0.9,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0266,Arjun Patel,arjun.patel266@example.com,Home & Kitchen,Australia,3,969.75,224.0,Hibernating / Lost,98.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0267,Daniel Gupta,daniel.gupta267@example.com,Beauty & Personal Care,United States,14,1867.29,55.0,Champions,0.5,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0268,Charlotte Gupta,charlotte.gupta268@example.com,Home & Kitchen,United States,2,420.62,91.0,Promising / New,90.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0269,Kavya Gupta,kavya.gupta269@example.com,Home & Kitchen,India,11,3508.7,39.0,Champions,0.3,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0270,Rohan Martinez,rohan.martinez270@example.com,Fashion & Apparel,India,5,935.73,128.0,Hibernating / Lost,97.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0271,Pooja Brown,pooja.brown271@example.com,Fashion & Apparel,United States,18,4005.03,80.0,Champions,0.7,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0272,Amelia Brown,amelia.brown272@example.com,Home & Kitchen,France,7,2016.1399999999999,46.0,Champions,1.5,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0273,Mason Jones,mason.jones273@example.com,Sports & Outdoors,Australia,2,489.95000000000005,252.0,Hibernating / Lost,99.2,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0274,Olivia Johnson,olivia.johnson274@example.com,Beauty & Personal Care,United Kingdom,4,245.06,90.0,Promising / New,41.8,Moderate Risk,📧 Re-engagement Email Campaign
CUST_0275,Sneha Deshmukh,sneha.deshmukh275@example.com,Beauty & Personal Care,United Kingdom,4,653.47,46.0,Promising / New,5.5,Low Risk,✅ Retain via Standard Engagement
CUST_0276,Vikram Deshmukh,vikram.deshmukh276@example.com,Sports & Outdoors,France,22,5837.99,48.0,Champions,0.1,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0277,Siddharth Patel,siddharth.patel277@example.com,Electronics,France,3,350.84000000000003,322.0,Hibernating / Lost,99.5,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0278,Amelia Reddy,amelia.reddy278@example.com,Sports & Outdoors,Australia,10,2078.02,47.0,Champions,0.3,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0279,Ava Rao,ava.rao279@example.com,Sports & Outdoors,Canada,1,767.51,797.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0280,Ethan Miller,ethan.miller280@example.com,Fashion & Apparel,Australia,2,219.81,236.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0281,Ethan Brown,ethan.brown281@example.com,Home & Kitchen,Canada,4,1669.48,124.0,Hibernating / Lost,99.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0282,Charlotte Martinez,charlotte.martinez282@example.com,Electronics,France,3,2056.73,51.0,Promising / New,9.4,Low Risk,✅ Retain via Standard Engagement
CUST_0283,Arjun Brown,arjun.brown283@example.com,Home & Kitchen,Canada,5,516.4300000000001,188.0,Hibernating / Lost,96.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0284,Kavya Gupta,kavya.gupta284@example.com,Electronics,France,15,7184.87,29.0,Champions,0.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0285,Isabella Reddy,isabella.reddy285@example.com,Electronics,Germany,5,2538.58,104.0,Hibernating / Lost,94.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0286,Pooja Miller,pooja.miller286@example.com,Electronics,Australia,24,13069.99,33.0,Champions,0.9,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0287,Sophia Deshmukh,sophia.deshmukh287@example.com,Home & Kitchen,Germany,4,1723.74,344.0,Hibernating / Lost,97.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0288,Charlotte Gupta,charlotte.gupta288@example.com,Fashion & Apparel,Canada,5,971.41,73.0,Promising / New,5.7,Low Risk,✅ Retain via Standard Engagement
CUST_0289,Sophia Martinez,sophia.martinez289@example.com,Electronics,Canada,4,1303.4099999999999,279.0,Hibernating / Lost,98.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0290,Ava Patel,ava.patel290@example.com,Beauty & Personal Care,Germany,6,1222.3,28.0,Needs Attention,3.5,Low Risk,✅ Retain via Standard Engagement
CUST_0291,Mason Martinez,mason.martinez291@example.com,Home & Kitchen,Germany,6,2127.2599999999998,94.0,Champions,91.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0292,Pooja Brown,pooja.brown292@example.com,Electronics,France,2,1042.63,705.0,Hibernating / Lost,99.7,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0293,Rohan Deshmukh,rohan.deshmukh293@example.com,Electronics,United Kingdom,8,4639.8,118.0,Loyal Customers,93.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0294,James Davis,james.davis294@example.com,Sports & Outdoors,United States,2,716.03,248.0,Hibernating / Lost,99.1,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0295,Sneha Verma,sneha.verma295@example.com,Sports & Outdoors,India,7,1349.77,43.0,Champions,4.7,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0296,Lucas Jones,lucas.jones296@example.com,Home & Kitchen,Canada,17,6063.34,18.0,Champions,1.0,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0297,Daniel Deshmukh,daniel.deshmukh297@example.com,Electronics,Canada,3,1826.33,196.0,Hibernating / Lost,99.6,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0298,Siddharth Jones,siddharth.jones298@example.com,Beauty & Personal Care,India,10,1658.21,145.0,Loyal Customers,96.0,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0299,Harper Reddy,harper.reddy299@example.com,Beauty & Personal Care,India,4,325.7,53.0,Promising / New,7.8,Low Risk,✅ Retain via Standard Engagement
CUST_0300,Priya Patel,priya.patel300@example.com,Electronics,Australia,7,2198.2,105.0,Loyal Customers,92.9,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0301,Liam Davis,liam.davis301@example.com,Sports & Outdoors,France,7,1290.61,164.0,At-Risk VIPs,94.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0302,Liam Brown,liam.brown302@example.com,Home & Kitchen,United Kingdom,5,2352.81,66.0,Promising / New,4.5,Low Risk,✅ Retain via Standard Engagement
CUST_0303,Vikram Kumar,vikram.kumar303@example.com,Fashion & Apparel,France,14,2431.77,65.0,Champions,0.3,Low Risk,💎 Invite to Exclusive Loyalty Club
CUST_0304,Charlotte Singh,charlotte.singh304@example.com,Beauty & Personal Care,United Kingdom,9,1020.58,180.0,At-Risk VIPs,91.4,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0305,Emma Rodriguez,emma.rodriguez305@example.com,Beauty & Personal Care,France,2,334.16,181.0,Hibernating / Lost,99.8,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
CUST_0306,Alexander Williams,alexander.williams306@example.com,Electronics,United Kingdom,2,1059.51,136.0,Hibernating / Lost,99.3,High Churn Risk,🚨 Urgent: 25% Off Win-back Promo
